48.000000	14.316466	9.651094	-41.862904	-27.736158	63.659100	74.064436	-54.652800	-106.620517	34.025385	141.115522	0.531137	-195.986321	-52.709024	175.283438	152.449145	-44.124849	0.929585	0.836030	0.925444	0.823302	0.922337	0.939075	1.067555	5280.701338	4679.636243	36.603903	1032.040371	1059.739972	86.073794	1638992302.006699	0.000000
49.000000	13.637516	2.127019	-38.018041	-6.479221	78.010422	11.723534	-128.588874	-11.741446	87.358048	21.464217	-174.144004	-30.173938	75.941236	58.117685	-290.743086	-37.167667	0.818058	0.848861	0.959414	0.917816	0.854253	0.941569	0.972031	4655.728898	4725.927145	36.591971	920.240200	932.772142	88.080486	1638992302.010699	0.000000
50.000000	13.764673	-4.781898	-35.713427	22.176177	65.046389	-37.554612	-65.818305	61.917014	47.369513	-184.419004	-67.298046	121.431510	32.641423	-235.378908	10.943420	341.816399	0.977458	0.831602	0.887888	0.989609	0.927163	0.985385	1.091466	5477.070094	4681.052488	36.603442	970.192727	1031.147984	92.261227	1638992302.014699	0.000000
51.000000	13.624793	-12.785276	-34.147031	38.410458	26.147049	-77.473791	4.905128	84.658423	-75.328367	-66.067214	116.558971	70.247908	-206.838479	47.997778	211.470633	-52.984884	0.933133	0.854259	0.808732	0.881739	0.850176	0.814860	0.915926	5176.969287	5391.055157	36.594173	1015.640717	930.406318	82.134031	1638992302.018699	0.000000
52.000000	12.995725	-17.950375	-18.260082	57.609546	-11.583390	-88.305215	85.433218	41.388733	-133.460380	60.115047	128.096766	-181.198969	-4.743258	286.633399	-156.702356	-95.123849	0.899085	0.879855	0.945362	0.926595	0.978870	0.963401	1.062782	4853.647923	5075.821089	36.601368	1038.025682	1018.957805	85.374281	1638992302.022699	0.000000
53.000000	12.593499	-21.936705	-6.649944	58.814142	-58.886204	-18.181107	70.547345	-48.643651	-39.860880	82.494516	-46.008864	-31.393679	82.579487	-124.630219	-32.687402	100.642022	0.843923	0.954647	0.833286	0.999120	0.994348	0.875546	1.054662	4820.648098	4736.106073	36.592796	966.380223	962.913105	81.579056	1638992302.026699	0.000000
54.000000	12.268471	-24.021483	10.523880	36.127173	-71.301941	46.904266	56.492590	-78.459573	92.266429	15.701697	-148.973614	120.141516	-7.332373	-71.971626	189.544765	-38.727866	0.929116	0.888916	0.950689	0.934602	0.987348	0.920451	0.937356	4953.775188	5073.708634	36.598721	1083.595387	1038.846845	89.895583	1638992302.030699	0.000000
55.000000	11.172279	-25.442338	23.713277	14.023306	-68.547419	70.835437	-36.206842	-52.688586	93.249727	-121.992413	41.299008	84.850235	-246.872059	232.966790	-11.510288	-112.747579	0.970937	0.825430	0.971145	0.802844	0.933778	0.867632	0.905582	4996.446960	4623.635497	36.592827	1023.822318	1069.570802	86.769069	1638992302.034699	0.000000
56.000000	10.057560	-30.451551	35.550979	-15.686733	-35.271023	76.403769	-117.667044	44.642743	18.183053	-101.739105	180.608175	-127.982451	33.806211	74.783610	-67.330884	225.421564	0.814569	0.876890	0.821348	0.847757	0.817501	0.882872	1.002627	4640.672911	5082.048304	36.598261	1079.460481	1056.604876	89.872810	1638992302.038699	0.000000
57.000000	8.503138	-25.191697	35.403751	-37.633648	15.862778	33.770184	-69.864076	95.670451	-69.407160	45.815029	11.999614	-174.045691	170.022517	-109.211811	213.224267	-44.657841	0.988440	0.847755	0.976985	0.886308	0.813817	0.858510	0.912712	5055.522417	5152.714733	36.594300	986.602355	956.630001	83.054011	1638992302.042699	0.000000
58.000000	7.106473	-21.690482	43.663893	-62.010437	50.565638	-30.369415	-5.396440	56.307413	-68.155227	85.700492	-142.418743	166.452443	-60.107881	-15.972870	136.297708	-210.312117	0.865030	0.802531	0.802207	0.999703	0.976059	0.918186	1.050871	5195.317205	5262.582292	36.595748	1075.142460	926.824054	89.883358	1638992302.047593	0.000000
59.000000	5.022843	-19.359811	34.984077	-47.990325	77.946083	-91.427983	51.634073	-71.468872	23.186964	26.131858	-108.565173	87.824580	-207.479475	207.374780	-85.206137	242.785560	0.801946	0.960690	0.863278	0.932467	0.942544	0.948140	0.901089	5481.440980	5341.511440	36.607402	980.194782	975.344192	84.349223	1638992302.051593	0.000000
60.000000	3.409235	-12.518149	22.439639	-37.247017	54.083228	-89.881809	92.281057	-110.424786	104.717380	-111.529965	68.500980	-105.798634	74.820865	-58.516497	18.299294	49.439421	0.824704	0.882975	0.925719	0.987123	0.993483	0.952664	1.040097	5454.187068	5449.164694	36.605189	1098.284537	955.075915	97.330652	1638992302.055593	0.000000
61.000000	1.721591	-5.762026	12.092498	-18.790535	32.930253	-52.334927	43.595260	-83.215329	123.000521	-116.938721	132.160701	-121.290190	64.191254	-180.098241	334.621818	-357.920306	0.970792	0.847548	0.888693	0.812522	0.948837	0.937728	0.901463	4548.842318	4613.562920	36.605449	950.476521	1008.851122	82.106957	1638992302.059593	0.000000
62.000000	-0.000000	1.504568	-4.044297	7.426146	-14.932341	22.169207	-23.151096	30.940517	-48.256289	52.724152	-71.072946	91.730485	-159.300570	58.276865	-152.465937	189.829633	0.980427	0.825931	0.993693	0.806805	0.902361	0.885926	1.037848	4708.672572	4661.279768	36.595907	1031.237438	1051.489416	90.167531	1638992302.063593	0.000000
63.000000	-1.768613	8.900238	-21.141168	37.348411	-53.554717	80.504106	-102.420433	132.165041	-163.495893	95.454831	-71.283308	124.283218	-119.505732	116.202287	-43.176301	64.387762	0.908425	0.887646	0.895900	0.889865	0.894617	0.865697	0.929149	5248.390009	5399.613993	36.600192	1006.143067	1037.327445	81.816055	1638992302.067593	0.000000
64.000000	-3.387813	15.431907	-33.828345	47.030408	-71.243394	74.105325	-88.794708	54.549621	-67.408554	12.949838	9.490781	-41.165105	190.715863	-93.702780	294.604478	-259.980334	0.979046	0.826920	0.957160	0.921531	0.868660	0.930295	1.015533	4685.517859	4532.753164	36.601703	1004.982578	1077.500631	80.823446	1638992302.071593	0.000000
65.000000	-5.057383	19.420517	-37.507681	45.677294	-68.250168	36.896752	-13.553623	-22.090769	104.901209	-135.231013	101.659281	-119.916014	106.933125	-105.867133	-21.397988	106.312389	0.808872	0.979240	0.982337	0.845620	0.865559	0.999473	0.918437	4599.224167	4659.496881	36.593839	978.739185	1059.832453	93.735701	1638992302.075593	0.000000
66.000000	-6.911017	22.654336	-47.861011	47.595794	-33.894279	-11.614218	52.573947	-102.676982	94.273125	-74.058123	18.526191	54.107473	-149.741135	182.072570	-224.515908	35.648549	0.972480	0.836557	0.952687	0.825323	0.869778	0.979449	0.943143	4520.777870	4606.185316	36.606583	1066.293365	1002.362805	94.319176	1638992302.079593	0.000000
67.000000	-8.451369	26.596049	-33.904191	29.961887	16.978631	-55.353804	87.455395	-62.057538	31.461604	45.778135	-94.693568	131.467617	-47.615187	-6.636168	194.074768	-377.701762	0.832339	0.902061	0.905539	0.820703	0.896469	0.991497	0.986199	4889.235642	5320.214831	36.599961	1095.847731	1088.562421	87.046537	1638992302.083593	0.000000
68.000000	-9.863886	28.329892	-27.794794	-1.598717	45.727409	-105.269208	56.531915	15.464137	-111.645701	123.555386	-43.584011	-23.474495	231.142363	-272.239163	151.103360	28.018309	0.871569	0.923609	0.806423	0.869577	0.962755	0.906898	0.966910	4982.719310	4999.793655	36.607224	912.082716	986.860440	89.635052	1638992302.087593	0.000000
69.000000	-10.882113	29.842228	-17.751216	-32.624461	69.688602	-64.275528	-20.192200	71.097628	-71.549703	14.821002	84.252459	-81.555865	112.386844	57.610518	-255.788870	125.542666	0.972064	0.815241	0.952058	0.892852	0.955375	0.802436	0.971532	5017.752593	5190.114185	36.590897	1045.507092	1001.380455	91.247690	1638992302.091593	0.000000
70.000000	-11.551599	25.116894	-1.106248	-49.310256	57.849919	-0.144260	-70.478351	114.165447	1.907905	-74.576297	134.738032	5.256505	-211.454932	270.010626	15.918923	-337.388277	0.924556	0.862130	0.806858	0.933058	0.817336	0.902338	0.920708	4592.957381	5244.443069	36.592922	979.024677	1085.782743	91.688780	1638992302.095593	0.000000
71.000000	-12.660890	21.397910	13.634782	-57.312582	22.716922	73.267098	-124.532418	2.609653	79.928432	-82.902536	-74.688696	241.777971	-106.416667	-137.663301	83.062942	-0.893800	0.891879	0.970466	0.921073	0.817798	0.818328	0.868563	1.031149	4996.048572	5498.530315	36.607781	953.465286	987.836947	87.317570	1638992302.099593	0.000000
72.000000	-13.713141	14.031575	24.187059	-49.409744	-17.348995	72.634659	-41.824034	-119.236979	138.649576	78.770050	-185.676739	14.600454	166.669969	-161.193411	-68.624751	275.902823	0.937696	0.949426	0.968484	0.926681	0.890069	0.955819	0.901666	5371.068584	5448.975763	36.604733	1061.117818	1021.272857	99.039965	1638992302.103593	0.000000
73.000000	-14.107803	9.023952	34.906952	-28.407882	-59.760303	46.157660	68.521627	-102.854845	-37.507835	161.130337	-0.577531	-189.439418	21.508290	284.640656	-94.045493	-169.394494	0.938293	0.997095	0.880799	0.960967	0.953915	0.835743	0.911224	5255.652612	5272.002801	36.593013	1087.335765	1092.231395	95.165220	1638992302.108606	0.000000
74.000000	-14.113546	2.139843	37.026539	-6.005884	-86.725344	12.199871	129.308335	-17.044578	-146.330507	23.006838	209.130744	-32.489669	-147.781471	61.487240	180.709008	-29.300746	0.873433	0.894571	0.854276	0.964039	0.857686	0.810182	0.989627	4624.887815	4748.129010	36.592275	953.671180	1000.611791	96.490331	1638992302.112606	0.000000
75.000000	-14.700335	-5.281762	44.171589	20.003306	-50.822532	-62.361589	47.549636	56.290351	-85.177518	-184.888104	75.855382	211.759800	-29.008390	-201.298849	-4.719283	213.516354	0.885076	0.852202	0.988481	0.916466	0.967907	0.840436	0.934708	5318.191086	4585.883798	36.606625	1051.834446	1072.980716	87.090969	1638992302.116606	0.000000
76.000000	-13.295952	-12.422536	38.210162	43.708704	-33.269905	-71.143130	-4.241098	148.160013	69.134606	-88.902743	-118.252444	85.434738	189.464410	40.327961	-252.790809	-213.372583	0.868727	0.832983	0.825074	0.965338	0.893396	0.911732	1.033501	5055.186824	4624.926084	36.600127	1004.835301	1042.537185	85.337955	1638992302.120606	0.000000
77.000000	-13.166506	-19.068890	19.789139	44.920547	14.694238	-70.344676	-84.182791	39.418850	177.325682	69.987119	-111.180527	-81.981556	2.036396	226.295748	98.369379	-82.077337	0.954086	0.934479	0.845746	0.983445	0.820871	0.859043	1.037875	5087.734769	4849.776871	36.609118	1084.096116	961.167187	84.778474	1638992302.124606	0.000000
78.000000	-12.336435	-23.543744	6.496699	54.559177	54.669336	-17.345552	-113.838978	-70.825291	31.640742	171.463436	127.747664	-58.150142	-151.365139	-45.849843	63.534177	214.228993	0.940706	0.872293	0.885236	0.946903	0.933353	0.814587	1.077606	5037.540565	5174.327957	36.599427	1090.095746	1090.723773	98.428480	1638992302.128606	0.000000
79.000000	-11.552311	-25.495058	-9.725275	44.927121	69.757908	46.536666	-49.074551	-82.980498	-85.962564	20.515364	109.759229	151.848964	11.987907	-55.734070	-237.776330	-133.625138	0.859105	0.891855	0.861461	0.827988	0.807663	0.918507	1.024663	5422.061063	4524.144314	36.604039	1058.141059	1091.312776	98.671653	1638992302.132606	0.000000
80.000000	-10.364623	-27.849343	-23.569492	14.912877	53.850877	64.667690	43.202120	-28.377246	-136.221618	-128.022050	-23.430784	76.401315	247.911065	202.051882	13.682760	-182.348953	0.972089	0.827794	0.976037	0.998172	0.907314	0.890706	1.079333	5455.897217	4938.570026	36.603916	985.368778	958.850057	89.650567	1638992302.136606	0.000000
81.000000	-9.684273	-28.980255	-32.060307	-16.633692	24.373503	67.061121	117.466863	86.238826	-8.953093	-119.428598	-203.374940	-174.332702	-18.113386	153.467745	241.902387	107.795960	0.972961	0.814744	0.823770	0.981278	0.816240	0.926563	1.065436	4607.716205	5327.083223	36.606586	1050.629088	1044.991959	99.013586	1638992302.140606	0.000000
82.000000	-7.982647	-26.603366	-45.300899	-45.443000	-11.218015	22.444203	103.254072	124.422774	106.747119	74.240185	-11.038164	-175.401132	-127.714305	-233.162731	-72.916453	-18.858904	0.855969	0.810426	0.882046	0.892503	0.955564	0.866393	1.098845	4527.870179	4842.556989	36.592322	940.966993	957.722183	91.834342	1638992302.144606	0.000000
83.000000	-7.039722	-22.790240	-44.290762	-52.417516	-63.212965	-26.634905	8.607584	45.783228	85.964621	178.989428	98.140542	120.783061	94.741329	-23.709731	-77.455663	-177.189639	0.802082	0.814268	0.956906	0.925459	0.956143	0.961396	1.007083	4820.558427	4907.599229	36.605003	926.957772	919.752002	80.050833	1638992302.148606	0.000000
84.000000	-5.376680	-16.883734	-34.559995	-59.347454	-74.169054	-67.693320	-60.081592	-64.943071	-17.443057	15.766772	86.507835	58.106041	238.880303	233.106233	357.682528	57.100461	0.943252	0.991913	0.962132	0.921491	0.813222	0.816834	1.025958	5415.960734	5153.289879	36.603075	974.205650	1084.415957	88.309617	1638992302.152606	0.000000
85.000000	-3.527726	-12.854263	-24.803629	-47.625367	-73.392363	-82.419620	-95.493141	-96.783494	-103.415322	-107.602580	-143.388802	-69.175787	-39.312534	-80.840078	-7.193076	35.060229	0.937955	0.930545	0.865913	0.869928	0.971808	0.937691	1.036609	4741.420072	4667.442566	36.599462	1035.281579	972.651621	88.843381	1638992302.156606	0.000000
86.000000	-1.764937	-5.620134	-13.122350	-21.715757	-29.590267	-33.228831	-65.906604	-43.588569	-99.641741	-89.625029	-186.149342	-196.859245	-140.805121	-74.920241	-193.933385	-120.320579	0.916640	0.853668	0.888728	0.997274	0.884587	0.934684	0.910082	5250.970173	5177.637370	36.607009	1063.181126	987.173453	80.397594	1638992302.160606	0.000000
87.000000	0.000000	1.408960	4.088792	9.161533	12.890386	20.035001	28.544738	26.379903	27.951729	47.801839	75.177256	47.414089	127.998282	113.189112	59.045834	148.220001	0.840760	0.900017	0.802981	0.832734	0.829378	0.867997	1.001232	5430.388484	5415.638458	36.608363	964.661642	965.598484	88.988036	1638992302.164606	0.000000
88.000000	1.763525	7.845117	19.115054	39.509399	47.200196	89.978521	91.298291	141.562314	176.934585	145.214425	158.369104	120.339352	152.476782	148.302354	88.809708	107.137811	0.811371	0.845912	0.942389	0.835862	0.913259	0.870633	1.077835	4598.908278	4969.313960	36.607619	1055.125693	953.021473	86.501877	1638992302.169235	0.000000
89.000000	3.387049	14.546613	35.351349	57.369762	66.603024	84.173763	108.987044	65.963069	35.671387	20.581607	-9.534872	-69.406205	-139.343691	-104.824011	-132.656271	-257.142522	0.858768	0.956281	0.823728	0.966522	0.977078	0.882650	0.987228	4882.969532	5025.323608	36.594883	916.013706	994.052137	84.906891	1638992302.173235	0.000000
90.000000	5.276946	20.196061	40.352494	47.524823	56.395827	37.812275	21.452612	-32.149475	-73.986302	-151.617316	-129.529001	-74.450891	-158.807930	-99.927312	24.551849	127.114755	0.854883	0.984874	0.841083	0.883075	0.933091	0.936587	0.900665	4575.114069	5312.614069	36.597918	934.346945	1056.991161	98.113431	1638992302.177235	0.000000
91.000000	7.051594	26.749749	41.162310	42.382553	28.872536	-10.541872	-43.150089	-124.226602	-106.675886	-51.500489	-49.115788	77.257027	97.745036	166.692188	296.477646	39.500873	0.983264	0.847725	0.850215	0.892354	0.883838	0.817350	1.088152	5108.695107	5459.554594	36.597627	904.264680	964.710878	92.248273	1638992302.181235	0.000000
92.000000	8.428350	27.034986	38.632879	23.889404	-16.808179	-48.072398	-92.754521	-99.997910	-32.538333	87.784414	143.583771	177.697682	113.479666	-1.543683	-140.891948	-81.599592	0.965663	0.979684	0.917821	0.954323	0.888905	0.951270	0.965156	4719.712680	4966.954289	36.601918	1077.150019	980.107503	96.531820	1638992302.185235	0.000000
93.000000	10.109739	26.451336	31.609432	-1.217510	-47.948076	-69.298121	-73.664923	13.486084	143.627707	148.622411	135.622770	-37.468170	-100.334500	-216.385141	-115.974224	81.502423	0.925934	0.929001	0.839567	0.815667	0.976059	0.806294	1.046614	5495.125596	5082.100731	36.591663	1035.583424	1044.759450	80.973711	1638992302.189235	0.000000
94.000000	11.179500	26.136941	17.854509	-31.421179	-60.029434	-66.462525	17.984560	107.633427	76.104398	19.092713	-119.723061	-69.677226	-133.073182	108.992832	74.432409	36.228755	0.887520	0.945375	0.846701	0.820875	0.931358	0.943407	1.059078	4773.622898	5126.710119	36.604757	1044.615002	1000.793657	91.784674	1638992302.193235	0.000000
95.000000	11.372894	24.014109	1.157732	-40.086897	-47.387131	-0.129977	89.310199	131.017327	-3.571501	-81.259257	-98.224361	4.495667	79.720344	178.036443	-11.774852	-331.576145	0.880302	0.860747	0.997540	0.969529	0.886507	0.891165	1.012365	4783.414098	5306.211506	36.606326	989.112339	1004.111805	98.003616	1638992302.197235	0.000000
96.000000	12.881356	22.566482	-16.750119	-51.079435	-33.886983	73.658155	76.301786	3.388862	-129.257980	-65.205593	36.032420	68.023994	30.541373	-181.733501	-78.173161	-1.089400	0.976454	0.958584	0.898262	0.814954	0.883179	0.930306	1.086131	5301.259376	4925.675109	36.609486	976.737539	955.478380	80.609279	1638992302.201235	0.000000
97.000000	13.244775	14.683168	-29.088177	-46.034186	16.938762	96.743775	30.542979	-131.034152	-54.249152	70.654080	146.492036	13.128787	-232.828981	-184.360087	64.334023	260.497208	0.933564	0.951867	0.987524	0.954945	0.838171	0.926774	0.963279	4814.719386	4594.075680	36.591599	974.116123	969.508864	86.320417	1638992302.205235	0.000000
98.000000	14.294719	9.649918	-37.609931	-35.376490	54.207835	47.551708	-47.298480	-97.273456	39.919977	169.033391	0.355943	-90.539006	-76.649798	197.995731	85.758228	-161.970907	0.917498	0.996600	0.957740	0.970445	0.805063	0.871248	0.951320	4979.431966	4764.411109	36.590356	926.402625	954.715708	81.872169	1638992302.209235	0.000000
99.000000	14.016800	2.056244	-44.020149	-5.252883	60.124669	8.715064	-108.790784	-23.366347	143.570652	15.513758	-183.535989	-43.772587	85.025397	21.833148	-187.433601	-92.820559	0.860164	0.862754	0.915445	0.950555	0.925066	0.895095	1.071353	5287.381232	5194.044932	36.596083	918.308889	955.315522	93.387897	1638992302.213235	0.000000
100.000000	13.437777	-4.668537	-44.198893	18.966129	72.199218	-46.301916	-78.885346	83.295544	63.177148	-123.097401	-81.050856	227.451839	31.153111	-193.119467	8.932659	289.358959	0.923328	0.836544	0.918036	0.961943	0.814001	0.861629	1.024135	5483.439690	4598.878711	36.601233	910.908222	944.075101	81.783268	1638992302.217235	0.000000
101.000000	14.489782	-10.984742	-34.933092	45.000340	36.219012	-71.416953	3.294475	89.149786	-77.526445	-113.792717	113.871982	70.042106	-189.642422	33.499049	215.606651	-136.740625	0.851088	0.948038	0.826109	0.923536	0.911293	0.969450	0.921766	5242.434221	4741.636414	36.600995	1013.322968	938.871000	91.137432	1638992302.221235	0.000000
102.000000	12.916530	-19.202245	-19.555807	54.618759	-17.555754	-65.473823	96.691646	35.207251	-142.515492	54.653683	158.961594	-222.225540	-3.859953	293.568383	-207.522478	-145.328425	0.853787	0.861860	0.851912	0.875676	0.890222	0.965506	0.965210	5045.170906	4611.154673	36.602169	922.770526	931.583434	92.345704	1638992302.225235	0.000000
103.000000	12.414521	-21.784739	-5.972821	53.229444	-41.724914	-26.029991	75.061295	-61.994310	-52.020811	140.878275	-42.366313	-81.058339	140.018206	-103.671737	-180.291607	92.956606	0.847269	0.917290	0.862751	0.930047	0.890771	0.895568	0.934896	5036.957281	5030.893962	36.595262	937.264452	1072.064234	92.834547	1638992302.229518	0.000000
104.000000	11.423686	-24.904030	10.353685	36.100612	-72.863471	41.067980	55.148218	-126.524192	123.931732	25.047822	-74.678599	200.883606	-14.653889	-223.024078	122.783849	-58.751675	0.816774	0.943798	0.913054	0.953946	0.910634	0.844576	0.960046	4543.854240	5164.172654	36.596655	1057.184610	1064.045040	91.769520	1638992302.233518	0.000000
105.000000	11.438806	-27.709086	22.216958	10.300677	-62.714945	62.247570	-49.840171	-41.884495	138.635529	-100.537999	53.453130	73.094815	-258.364465	172.034734	-16.074383	-101.618562	0.870890	0.832890	0.940777	0.944212	0.823943	0.901694	0.987437	4885.207215	4738.571377	36.600116	974.476580	1052.474926	84.614683	1638992302.237518	0.000000
106.000000	10.013833	-26.717298	39.071334	-16.833898	-28.917848	75.012933	-112.009976	42.498884	15.660123	-144.645290	90.173784	-119.536584	29.242105	141.214870	-141.539872	373.435109	0.926090	0.993792	0.942383	0.867146	0.853390	0.893822	1.050432	5305.254562	5357.944350	36.606352	919.624507	1038.368850	93.957784	1638992302.241518	0.000000
107.000000	8.218809	-23.895440	37.115256	-46.199205	13.443527	24.495703	-86.670666	117.846245	-147.439358	76.176767	28.435551	-144.744070	132.092845	-320.258682	232.252754	-35.676441	0.822467	0.976025	0.807289	0.848651	0.990941	0.888710	0.961943	4587.309493	4883.772443	36.602081	1061.454035	935.512830	88.560811	1638992302.245518	0.000000
108.000000	7.106911	-23.887302	43.278838	-56.977495	56.533759	-29.168503	-6.626005	48.531761	-100.594404	98.817108	-134.525270	192.534049	-62.245511	-32.271425	137.784016	-153.362259	0.847820	0.836290	0.815320	0.980535	0.888294	0.815445	0.953962	4535.344510	4978.929804	36.596257	991.296491	1073.666727	81.769976	1638992302.249518	0.000000
109.000000	5.460821	-17.296417	36.818871	-49.490251	61.202884	-99.253904	69.054037	-53.182079	23.002486	36.213625	-84.373355	167.217016	-217.894491	283.102763	-268.564818	105.727104	0.882324	0.963280	0.899770	0.999913	0.997482	0.807301	0.922480	5498.614921	5460.649017	36.597054	1045.121195	956.939854	89.995342	1638992302.253518	0.000000
110.000000	3.351992	-12.669145	27.299632	-41.664920	72.570118	-60.107205	85.487145	-153.345953	161.384305	-135.061627	96.645335	-131.364492	129.827389	-81.303207	13.656199	34.340897	0.840675	0.865295	0.843529	0.987181	0.903305	0.986834	1.056446	4742.787264	5402.569364	36.594744	1057.168449	995.139139	94.313408	1638992302.257518	0.000000
111.000000	1.737043	-6.125876	11.217135	-21.489024	23.523513	-33.040838	60.437193	-86.205413	100.969645	-113.447805	140.744464	-213.883647	123.528179	-222.332529	160.764940	-271.571354	0.964692	0.902118	0.827570	0.990176	0.883812	0.827255	1.077022	4838.796043	5417.342842	36.599039	1052.429252	1082.719520	86.669059	1638992302.261518	0.000000
112.000000	-0.000000	1.434987	-3.967170	8.607146	-17.154067	17.607483	-25.058962	23.292950	-46.499757	90.174257	-71.060235	68.681756	-130.155712	124.660259	-150.807693	78.062144	0.839858	0.940348	0.966979	0.955164	0.953429	0.842079	0.995905	5407.652352	4808.288935	36.597420	1047.464550	1071.071535	90.399610	1638992302.265518	0.000000
113.000000	-1.722706	9.154262	-17.882526	32.724134	-53.634138	74.804087	-108.054963	109.276220	-166.201839	106.390423	-88.768243	210.334346	-87.276127	58.626552	-67.132268	71.398598	0.902829	0.976732	0.800023	0.804598	0.932688	0.932171	0.968022	5058.801746	4986.415672	36.593145	975.847023	1080.979970	93.125533	1638992302.269518	0.000000
114.000000	-3.541245	14.600912	-28.584387	60.548499	-56.206383	104.538278	-84.375641	102.684509	-58.557503	23.777626	11.645057	-45.580660	81.096803	-115.644353	343.066348	-368.178230	0.809895	0.908209	0.850375	0.952346	0.817175	0.924875	0.992507	5149.101639	4555.325914	36.599324	1058.599139	900.009191	84.340637	1638992302.273518	0.000000
115.000000	-5.020042	21.406405	-41.549825	55.239914	-76.419904	35.153525	-15.360792	-27.161824	93.231862	-67.779848	215.069770	-83.114776	86.178700	-44.704980	-17.530386	28.891347	0.953502	0.858516	0.946282	0.805006	0.991568	0.863938	1.033206	5270.211583	4813.958653	36.593916	1023.320505	915.540753	82.823808	1638992302.277518	0.000000
116.000000	-6.530544	24.260717	-37.059855	38.350440	-31.854668	-9.002873	66.660574	-92.671905	94.602263	-108.008603	57.448301	39.576420	-65.683045	298.273286	-137.090246	212.774375	0.860884	0.970919	0.817261	0.910713	0.966393	0.824969	1.089200	4804.763503	5157.236081	36.590477	952.160969	1033.584430	84.196915	1638992302.281518	0.000000
117.000000	-8.506846	24.849428	-37.692880	24.840747	17.315261	-54.852265	97.195397	-98.082376	35.439003	32.910441	-134.449215	232.685557	-40.835482	-6.044144	174.332578	-141.132414	0.885563	0.978305	0.819282	0.975458	0.810325	0.830487	0.977732	4760.517808	5145.869152	36.609042	930.818746	1070.431777	83.852214	1638992302.285518	0.000000
118.000000	-9.304668	28.988845	-31.655910	-1.237818	55.748908	-60.608968	61.098905	8.054977	-136.124415	201.216699	-81.809671	-32.436961	154.586178	-273.215880	55.017858	23.770868	0.944655	0.999719	0.843562	0.938166	0.874755	0.823984	1.078679	5123.828368	4681.172291	36.606936	1043.854546	1009.558736	86.453250	1638992302.290591	0.000000
119.000000	-10.841744	25.322526	-17.606725	-29.343598	85.129423	-56.840966	-14.485029	135.455146	-150.770370	31.167042	75.450670	-203.321321	151.200413	35.276985	-324.096689	36.283873	0.955741	0.927596	0.935193	0.948020	0.804544	0.879315	0.977174	5221.011127	4750.721813	36.590416	1086.190880	934.476885	87.585340	1638992302.294591	0.000000
120.000000	-12.284138	24.825536	-1.097089	-43.376751	72.525275	-0.101021	-61.449395	105.111141	2.970706	-64.455743	174.492823	4.238714	-133.030465	148.087100	5.614632	-176.524473	0.870957	0.824927	0.904382	0.811784	0.879481	0.899977	1.006127	5442.176487	5366.783107	36.606488	1025.922593	1054.852272	91.405673	1638992302.298591	0.000000
121.000000	-12.267051	20.553426	14.286591	-54.859132	23.112743	71.879231	-97.917103	3.720274	92.084921	-68.048658	-36.013043	245.089668	-26.418464	-77.336363	137.176800	-0.391936	0.981755	0.863610	0.882234	0.904418	0.940798	0.856714	0.951394	5369.488551	5021.044242	36.602391	939.876312	1025.736840	89.724545	1638992302.302592	0.000000
122.000000	-13.866480	16.758867	29.800294	-49.773302	-13.239614	100.403489	-33.311983	-104.383219	73.128667	73.962360	-100.231583	17.022683	156.017925	-129.342042	-103.227171	292.170753	0.809785	0.873805	0.897787	0.848554	0.858991	0.804001	1.002607	5065.930201	4709.805412	36.609714	994.315894	1028.376417	84.806653	1638992302.306592	0.000000
123.000000	-13.999549	9.926225	39.129312	-25.988036	-58.844619	50.338295	46.671430	-93.828052	-42.253392	130.866631	-0.435557	-99.338512	66.227875	148.002216	-48.672833	-252.364369	0.958968	0.864943	0.870254	0.848356	0.945285	0.992284	0.957354	5119.683181	5445.441777	36.599835	994.541410	1082.823381	93.524463	1638992302.310591	0.000000
124.000000	-14.245512	2.013985	46.667287	-5.831789	-82.920570	8.885042	102.877521	-23.699605	-138.749203	25.426578	191.666377	-24.825772	-206.275567	75.889004	235.663473	-45.091580	0.870101	0.934477	0.987867	0.963478	0.914083	0.975710	0.977035	5200.679981	4727.396123	36.592343	1051.204700	901.447810	97.449443	1638992302.314591	0.000000
125.000000	-14.268162	-4.812564	41.290396	23.045294	-63.987289	-61.166236	53.567322	69.124329	-47.380546	-165.430927	68.328062	175.259638	-18.407953	-288.427770	-23.142341	181.601464	0.999665	0.899596	0.947406	0.841457	0.811031	0.898132	0.961312	4698.696848	5110.630855	36.601942	1065.406136	977.495439	83.289699	1638992302.318592	0.000000
126.000000	-13.331193	-11.313332	31.118118	49.795030	-32.328188	-60.412998	-5.270020	112.997590	48.806381	-146.382204	-88.880368	45.216996	94.254976	42.142195	-296.450371	-110.684375	0.800477	0.983907	0.852954	0.853703	0.941105	0.896357	0.967956	4941.790881	4713.178801	36.596293	916.877699	949.652443	96.881211	1638992302.322592	0.000000
127.000000	-12.923210	-17.608353	21.528772	45.663800	14.882364	-76.944299	-54.496258	26.968250	170.653730	76.472951	-55.781268	-230.175232	6.266726	290.856159	101.367900	-64.024531	0.930103	0.935089	0.823960	0.987125	0.837193	0.873199	0.901199	4674.794032	4847.759145	36.596370	935.399954	994.798662	92.224083	1638992302.326591	0.000000
