29.000000	-13.696525	8.617204	36.092082	-35.008516	-52.712903	75.724485	53.820024	-62.204553	-32.977531	100.962693	-0.476140	-84.528008	45.474651	246.646526	-33.476716	-60.471830	0.926173	0.902756	0.887104	0.860548	0.836558	0.972631	1.041500	5120.942279	5433.472398	36.608077	908.919340	1070.274173	86.577868	1638987683.112975	0.000000
30.000000	-14.712011	2.351037	37.999535	-4.736066	-67.174532	8.723799	81.008937	-15.837148	-133.210118	28.086108	177.724479	-51.128419	-167.677781	72.068495	154.088315	-67.019057	0.935365	0.935520	0.920981	0.842785	0.863972	0.908124	1.058507	5190.787332	5105.408398	36.591338	1055.515893	926.169554	85.047052	1638987683.116975	0.000000
31.000000	-13.956776	-4.499027	42.487095	21.073796	-65.484305	-36.086880	68.644668	87.675434	-94.436414	-85.510532	29.016711	114.076577	-44.585933	-175.301600	-4.452203	211.950297	0.935582	0.915715	0.818213	0.938885	0.979686	0.986804	0.903516	4695.473842	5423.832259	36.602185	900.520122	1017.818433	95.627015	1638987683.120975	0.000000
32.000000	-14.531739	-10.697771	33.564112	44.572182	-28.640945	-73.901986	-3.373506	69.012918	42.007892	-52.645624	-118.540295	22.625084	271.115176	25.384497	-338.591768	-88.162687	0.887468	0.905406	0.853202	0.955267	0.911949	0.893330	0.966589	4983.649903	4511.369155	36.596311	914.751803	936.401412	91.580018	1638987683.124975	0.000000
33.000000	-13.424637	-17.795011	18.594351	51.509235	14.272141	-51.266100	-62.363315	32.416833	135.425063	52.527539	-85.397251	-230.624907	4.877365	227.888681	99.490985	-76.607287	0.886775	0.823349	0.816374	0.866680	0.847071	0.822972	0.983757	5200.103873	4729.401744	36.598492	1015.366056	991.101407	80.305448	1638987683.128975	0.000000
34.000000	-12.502872	-20.808992	6.775041	61.843821	42.035595	-20.379043	-64.867171	-46.505821	61.166032	196.089957	67.014887	-95.931390	-67.073553	-163.158904	185.190784	369.222006	0.956413	0.956656	0.940830	0.833769	0.898612	0.959900	1.064206	4594.065322	4523.438883	36.607262	1031.597891	1032.358589	82.757935	1638987683.132975	0.000000
35.000000	-11.850397	-26.191123	-10.333037	38.838106	61.335051	52.537054	-55.969835	-92.427864	-51.395933	36.904661	127.939298	147.187825	22.202561	-242.699330	-324.937821	-24.073730	0.917428	0.916268	0.992495	0.897988	0.812494	0.949905	0.941894	5320.731419	5360.415030	36.595972	1053.352041	932.454422	97.699118	1638987683.136975	0.000000
36.000000	-11.321084	-29.116716	-25.019133	14.713099	48.240470	63.703041	38.703774	-40.264418	-149.626050	-111.779876	-54.189951	56.431525	89.386924	253.475920	4.290134	-266.394513	0.831479	0.880131	0.867403	0.920341	0.867078	0.855479	1.043299	4987.208932	5161.279512	36.603140	1045.247948	955.284542	95.629396	1638987683.140975	0.000000
37.000000	-9.940955	-28.014953	-36.453976	-13.259096	35.115099	99.348391	84.467394	63.621723	-15.052072	-128.827024	-187.880487	-131.164259	-48.107986	78.792801	82.396865	289.843777	0.974609	0.895030	0.921924	0.909497	0.907576	0.932988	1.049034	4689.567612	4686.201052	36.590706	947.031582	963.674106	82.341702	1638987683.144975	0.000000
38.000000	-8.486516	-24.657974	-39.121088	-38.976214	-12.902685	28.031496	68.702886	144.979266	70.394526	58.697306	-16.571201	-64.330799	-230.180261	-277.390066	-111.612653	-10.193646	0.856520	0.867313	0.876006	0.977775	0.935206	0.971088	1.026332	5233.224242	4512.930302	36.594301	964.984894	935.280476	91.245983	1638987683.148975	0.000000
39.000000	-6.659734	-22.975975	-39.635936	-62.695198	-57.351071	-30.004674	5.959170	71.271340	116.524495	106.677258	205.867949	94.592011	74.935518	-23.680346	-44.346609	-272.749251	0.864579	0.969612	0.836722	0.929102	0.981545	0.815912	0.926824	5229.921178	4995.087155	36.609922	914.996622	1025.520594	92.581263	1638987683.152975	0.000000
40.000000	-5.270990	-18.718967	-32.156069	-59.718934	-83.217133	-75.226822	-68.360811	-68.614097	-25.540733	15.749976	113.570697	176.715899	257.850118	165.471100	190.387521	38.248520	0.897333	0.993222	0.974717	0.992494	0.973581	0.987007	0.921175	5364.299962	5016.988792	36.592180	1017.026588	1017.858561	87.377562	1638987683.156975	0.000000
41.000000	-3.488304	-13.059159	-24.973005	-49.509467	-46.947137	-100.277303	-103.155090	-121.283037	-142.130405	-169.939408	-151.759367	-52.991363	-80.631987	-74.015862	-4.929395	16.342688	0.872949	0.844427	0.862973	0.850790	0.902428	0.885896	1.077781	4717.986599	5046.644995	36.604647	922.121234	1077.156423	88.944508	1638987683.160975	0.000000
42.000000	-1.841260	-6.185199	-10.599590	-16.545592	-25.013201	-40.005210	-43.660191	-89.658839	-120.227293	-83.725802	-125.167098	-68.029132	-61.978268	-202.521521	-291.318344	-240.407700	0.911931	0.862116	0.863174	0.874300	0.968181	0.836865	0.948142	4728.190623	4581.699118	36.605138	912.150709	1050.324360	89.029952	1638987683.164975	0.000000
43.000000	0.000000	1.389956	4.473730	9.789035	12.574195	26.050662	22.827280	25.113446	50.989873	62.274029	69.759937	118.352537	98.267533	67.526423	85.392494	116.785132	0.955033	0.833304	0.882600	0.847073	0.881399	0.892887	1.053828	5245.207549	4614.092023	36.592843	971.339615	1021.758871	93.634995	1638987683.168975	0.000000
44.000000	1.693562	8.207376	18.465714	33.465563	43.600246	53.858553	62.772733	146.485555	124.927863	195.382347	147.237862	144.719215	154.601232	185.856556	147.951916	88.583533	0.890655	0.803740	0.838222	0.903622	0.833482	0.804178	0.996158	4819.161582	5259.293887	36.598751	963.326038	914.149590	90.646917	1638987683.173801	0.000000
45.000000	3.542232	13.964841	32.095259	41.755662	76.168839	78.364418	113.642963	111.416924	69.899503	21.986212	-22.130623	-55.214575	-93.929951	-215.191296	-210.773215	-237.216476	0.966740	0.883049	0.961473	0.966635	0.966561	0.815202	0.972628	4796.341453	4851.472400	36.602860	910.109007	929.823527	86.644239	1638987683.177801	0.000000
46.000000	5.139399	20.477256	41.298074	60.274727	48.150362	51.655441	16.937141	-23.482685	-74.089215	-93.986232	-141.136017	-230.913702	-204.510404	-83.581373	6.267808	124.025927	0.809760	0.868042	0.985256	0.975308	0.813120	0.885337	0.917031	5413.691217	5288.530873	36.607499	918.046860	1057.083185	99.965432	1638987683.181801	0.000000
47.000000	6.665823	25.004770	47.524871	50.019858	33.055392	-9.015129	-49.622852	-111.884730	-164.109500	-72.777731	-25.273428	48.983501	146.951981	288.608226	283.458160	88.621964	0.857953	0.839253	0.848976	0.821748	0.845959	0.872173	0.925044	4581.824752	5282.858670	36.608790	990.390116	961.362252	84.107246	1638987683.185802	0.000000
48.000000	8.013599	25.075198	34.147914	22.938157	-10.818760	-64.106900	-92.522056	-71.351094	-33.833152	32.789927	143.827765	256.424125	178.819840	-5.686598	-211.538055	-196.215796	0.846501	0.816699	0.903986	0.820258	0.804803	0.838723	0.901208	4846.154408	5346.305046	36.607633	975.037126	1002.908094	99.078453	1638987683.189801	0.000000
49.000000	9.822908	27.221397	27.168871	-1.529230	-43.997974	-106.380545	-74.456015	8.121005	129.168881	143.837792	79.879269	-17.508559	-205.663044	-216.073993	-81.505242	12.014032	0.980234	0.873944	0.992794	0.994955	0.825978	0.890189	0.924494	5167.647981	4861.117530	36.607916	1082.384699	979.638147	96.318644	1638987683.193801	0.000000
50.000000	10.900796	25.794461	14.162600	-32.617682	-86.507007	-57.800958	21.503914	111.580199	108.597474	18.663128	-123.077389	-161.833881	-120.122203	120.780246	117.566182	149.556676	0.810195	0.863632	0.827728	0.901010	0.991024	0.922855	0.989157	5119.029967	5325.929442	36.597497	965.582411	1096.686600	97.061561	1638987683.197801	0.000000
51.000000	11.988294	24.882910	0.999740	-44.743672	-51.116630	-0.131611	69.179594	114.064777	-3.192694	-137.238273	-142.756909	7.933289	177.496151	242.351562	-7.433606	-264.414323	0.915621	0.919104	0.835733	0.938947	0.939181	0.923375	1.069989	5388.473864	4953.821858	36.608697	927.425096	924.236783	87.495972	1638987683.201802	0.000000
52.000000	13.037141	21.001423	-13.503389	-61.494135	-28.006186	47.100923	70.264409	2.259068	-101.133294	-109.781275	59.658378	132.021924	112.442578	-172.716620	-96.406200	-1.587298	0.979338	0.979196	0.882675	0.802362	0.973449	0.865153	0.951949	5486.700149	4746.682956	36.598403	909.405441	1022.722586	93.138290	1638987683.205801	0.000000
53.000000	13.170376	14.389689	-27.288069	-54.492374	16.611267	95.258415	30.773976	-117.800188	-100.330284	33.401261	87.211585	16.336071	-199.699970	-47.516251	57.486340	235.685090	0.822691	0.832112	0.822077	0.958398	0.875276	0.912179	1.040275	5416.459122	4810.138965	36.601394	993.655930	1054.797863	99.068586	1638987683.209801	0.000000
54.000000	13.755021	9.311926	-41.572804	-37.514824	49.422777	76.952811	-64.386754	-119.486788	26.285297	84.068493	0.544635	-92.706545	-53.513709	253.662293	84.292632	-308.296342	0.853367	0.956413	0.971999	0.825890	0.942089	0.977012	1.001893	5092.618779	4511.753003	36.594230	1015.864181	1028.868890	85.098817	1638987683.213801	0.000000
55.000000	14.577071	1.951082	-42.420275	-5.282953	74.576673	7.836882	-65.824532	-21.575986	89.068491	23.772235	-230.829079	-26.981235	82.486235	48.207501	-287.279836	-35.582809	0.986506	0.895651	0.914941	0.820774	0.891131	0.918434	1.096156	5434.404348	4691.610057	36.598233	1038.440151	941.061872	80.176231	1638987683.217801	0.000000
56.000000	14.353895	-5.035392	-40.025368	22.969222	58.034782	-58.765630	-60.442205	109.336380	66.982724	-117.483953	-65.531649	212.286143	45.488095	-333.932091	21.822358	339.389376	0.905721	0.884922	0.928570	0.891135	0.954994	0.838616	0.982156	4574.236545	5364.365984	36.602928	949.785027	1029.629398	93.362731	1638987683.221802	0.000000
57.000000	13.934339	-12.031957	-32.927293	41.141685	22.845983	-104.495669	3.626438	113.417811	-44.698756	-94.491663	99.120871	66.597371	-109.175993	44.360004	260.031347	-115.767980	0.817133	0.922784	0.905366	0.854169	0.986407	0.881881	0.927666	5206.437952	4964.092021	36.600295	1020.538225	1061.269308	94.285877	1638987683.225801	0.000000
58.000000	12.798026	-16.873407	-24.245858	56.300690	-13.630822	-80.511454	86.917885	29.257717	-93.760791	58.928074	123.507088	-200.346062	-2.406609	108.534955	-138.571474	-106.122477	0.913625	0.858398	0.948273	0.930222	0.978618	0.860055	1.037836	4947.259132	4871.800681	36.605909	1048.599233	974.070189	95.936378	1638987683.229801	0.000000
59.000000	12.959094	-21.651935	-6.337181	52.586463	-57.779039	-18.805596	91.092724	-68.651532	-40.482696	81.823228	-111.899163	-52.217588	275.568397	-131.306036	-54.846750	134.612994	0.971311	0.864215	0.858737	0.860346	0.881152	0.892948	0.993439	4661.624426	5491.305148	36.600312	1057.544510	1075.620253	81.954873	1638987683.234666	0.000000
60.000000	11.535466	-28.682485	10.361078	38.234336	-58.279835	41.002576	38.464946	-133.148227	78.193383	17.976837	-200.503259	130.170054	-17.627345	-68.584528	112.474265	-25.258165	0.805701	0.814681	0.839928	0.998425	0.865733	0.855853	0.948611	4676.327890	4930.782468	36.601016	1059.430170	1077.630615	94.592968	1638987683.238666	0.000000
61.000000	10.702114	-26.084746	24.560655	10.705667	-51.326385	91.382955	-30.372325	-54.031389	160.012055	-135.949049	27.239855	130.233879	-160.786593	130.469497	-12.196813	-193.223063	0.908977	0.950152	0.895477	0.815918	0.845271	0.920359	0.911444	4543.220617	5036.933535	36.607942	932.074869	1014.121048	84.066544	1638987683.242666	0.000000
62.000000	9.251172	-27.787185	38.312402	-14.680218	-32.914695	90.785120	-126.575831	45.640899	18.564520	-151.774452	171.931216	-85.883229	29.394795	153.227972	-264.483468	68.329911	0.882490	0.889509	0.840577	0.914242	0.930003	0.977192	0.956509	4653.496132	4769.543487	36.605105	913.504246	951.624473	86.133295	1638987683.246666	0.000000
63.000000	7.953206	-28.132490	35.716927	-43.437504	12.687867	22.243724	-76.807425	144.298026	-149.929297	86.681411	20.034161	-62.870591	62.111829	-151.820585	112.134583	-11.469027	0.830499	0.817217	0.968519	0.955546	0.964758	0.882569	1.079574	5107.216689	5232.680006	36.597639	1098.825610	1085.731297	81.483608	1638987683.250666	0.000000
64.000000	6.746643	-22.780964	44.384977	-54.396471	45.015981	-28.961826	-9.593334	54.377212	-109.509595	123.648951	-185.592035	53.497279	-83.279107	-14.657793	101.715294	-171.232546	0.929949	0.899768	0.894012	0.844589	0.851285	0.917098	0.971153	4650.155574	4779.441729	36.597970	966.817708	912.918430	92.264039	1638987683.254666	0.000000
65.000000	5.001525	-17.120058	38.514306	-64.944657	59.218188	-67.308655	76.126842	-70.736645	14.253710	13.590962	-49.050553	146.095229	-92.980942	116.822208	-98.511880	124.669530	0.915117	0.985006	0.948491	0.966899	0.897254	0.847624	0.931494	4505.999458	5464.636382	36.590881	1092.042387	914.679874	96.784911	1638987683.258666	0.000000
66.000000	3.345177	-12.643889	29.278622	-37.778824	59.272881	-64.276971	125.565264	-156.646683	127.294529	-150.303619	145.431074	-58.967039	51.159641	-44.395419	9.552658	35.280428	0.971264	0.978242	0.815176	0.897218	0.859565	0.805554	0.978450	5446.615108	4635.758163	36.597499	1047.795545	943.467919	99.205814	1638987683.262666	0.000000
67.000000	1.831015	-5.105926	10.157142	-18.762259	35.972821	-39.190351	54.229128	-49.587863	101.626506	-91.289049	141.192964	-166.597820	179.898694	-63.260056	151.581644	-99.083654	0.897295	0.875523	0.942553	0.858605	0.843989	0.880474	0.979755	5218.791711	5288.027187	36.605568	1019.972814	1038.098428	98.538294	1638987683.266666	0.000000
68.000000	-0.000000	1.486721	-4.621388	7.806070	-17.416001	23.445551	-36.418567	43.496418	-27.932296	74.525647	-43.013399	105.635407	-97.630357	175.634589	-133.951771	139.456792	0.823996	0.865772	0.942363	0.967162	0.947923	0.816828	1.099629	5151.529999	5427.266729	36.594918	1044.201079	907.569055	81.236812	1638987683.270666	0.000000
69.000000	-1.743670	8.086343	-20.420479	36.439344	-64.081291	85.314132	-95.821916	131.011522	-90.722678	113.499459	-211.656430	123.261377	-137.701891	189.228446	-141.796929	93.495908	0.843536	0.828258	0.842610	0.889423	0.801541	0.937343	0.985608	4625.599761	5449.429028	36.597986	976.344772	902.968136	80.122695	1638987683.274666	0.000000
70.000000	-3.454699	14.448789	-28.864527	56.612041	-71.422437	86.845987	-79.231466	58.661163	-51.948953	32.765682	25.533227	-74.878388	191.191339	-204.794317	99.167285	-352.374024	0.844436	0.962087	0.946788	0.896613	0.812294	0.959998	0.909400	5240.738864	5427.693755	36.599249	952.468865	1089.168151	91.336670	1638987683.278666	0.000000
71.000000	-5.324933	19.535718	-39.535382	58.797165	-64.241063	58.525153	-17.094674	-28.958112	65.587316	-80.246940	178.080769	-236.983642	185.602629	-56.036855	-15.291408	93.857614	0.911991	0.813151	0.909480	0.823084	0.956633	0.815321	0.919760	4734.243553	4519.425319	36.595246	1050.316208	1036.975309	90.265729	1638987683.282666	0.000000
72.000000	-7.006641	23.066772	-41.194438	39.874245	-24.020518	-12.790357	82.057112	-82.419937	179.832911	-110.855286	34.338217	68.581841	-55.018500	290.207565	-196.213700	81.378342	0.868245	0.837518	0.992709	0.856533	0.892664	0.867460	0.902265	4634.826150	5165.064651	36.597100	1056.242723	1052.539460	81.056465	1638987683.286666	0.000000
73.000000	-8.664174	25.553631	-40.529632	25.890491	15.180339	-53.118771	97.157680	-114.531052	30.739144	58.764606	-170.210338	212.285957	-176.546851	-3.266486	73.181814	-361.103428	0.993340	0.938279	0.904075	0.812258	0.954726	0.894211	0.963810	5134.707550	4508.444432	36.597922	1071.823770	975.074241	83.427000	1638987683.290666	0.000000
74.000000	-9.204067	28.730999	-28.651853	-1.157125	40.646070	-99.322392	78.755289	14.854133	-120.484715	117.393435	-116.152253	-38.087242	183.391043	-309.722780	69.107703	99.552700	0.800434	0.865722	0.975471	0.976236	0.935356	0.881972	0.985893	5042.013133	5420.891722	36.596257	904.647971	936.738569	95.706548	1638987683.295189	0.000000
75.000000	-10.744588	27.002229	-18.469118	-31.004714	61.330362	-57.390845	-17.905678	64.569795	-129.612368	30.862988	159.973875	-251.886344	54.366672	110.904838	-69.670781	75.574122	0.883467	0.929923	0.874571	0.941044	0.897035	0.828406	0.943117	5174.413427	5439.882092	36.605301	1099.486853	1013.599774	99.501169	1638987683.299189	0.000000
76.000000	-12.092468	23.531519	-0.980540	-44.090504	59.424724	-0.111646	-76.295749	131.784002	2.976359	-121.446106	99.407839	5.409647	-241.440047	100.431271	16.540289	-361.070726	0.932309	0.829874	0.934462	0.902734	0.971777	0.802766	0.986935	5474.612885	4573.596434	36.603279	985.188735	959.095035	96.614832	1638987683.303189	0.000000
77.000000	-12.948822	22.903841	16.585138	-65.505739	27.773190	60.396008	-74.066937	2.556780	163.548683	-57.211726	-29.215091	72.570721	-69.780876	-94.775578	338.562781	-0.509052	0.961229	0.929223	0.834414	0.836125	0.966182	0.811764	0.949448	4871.900711	5161.484349	36.596976	1031.218209	940.159832	84.100451	1638987683.307189	0.000000
78.000000	-13.440643	15.756787	26.720172	-51.530057	-15.274358	79.868394	-32.532509	-73.603699	87.402327	38.439106	-126.442854	8.982572	206.573130	-55.805603	-164.351454	320.346142	0.925800	0.950189	0.983626	0.993142	0.976814	0.968088	1.054643	4700.844170	4631.561824	36.607244	956.333395	911.454352	85.896102	1638987683.311189	0.000000
79.000000	-13.504332	8.296740	36.289704	-29.909870	-43.157801	59.269630	40.566066	-110.596639	-38.130219	182.037502	-0.608003	-81.985701	24.173448	259.217139	-166.555713	-244.959601	0.919409	0.835268	0.974830	0.895956	0.845154	0.930813	0.914059	4505.226009	4570.801830	36.597362	967.719356	1009.966109	81.961955	1638987683.315189	0.000000
80.000000	-14.559568	2.199226	44.316575	-5.036869	-64.218474	12.368526	65.013024	-23.396329	-114.503917	29.801573	158.408822	-34.007214	-204.592369	46.367832	339.013820	-46.605278	0.960408	0.830644	0.847007	0.903871	0.897059	0.927736	1.074716	5129.789580	5214.038752	36.590812	988.822534	1010.340129	83.841076	1638987683.319189	0.000000
81.000000	-13.477966	-5.421794	40.460732	25.335444	-76.308382	-54.836586	94.385415	64.729444	-83.596374	-150.602954	43.807013	260.911951	-23.233015	-227.753488	-4.880085	359.682257	0.818175	0.821358	0.874609	0.958567	0.891048	0.817976	0.943893	4737.537777	4739.468677	36.595432	1074.882325	979.329154	91.899215	1638987683.323189	0.000000
82.000000	-14.174531	-11.452199	32.870061	45.079979	-33.272996	-104.484392	-3.881118	77.594454	73.066528	-105.406107	-132.721475	39.399014	215.402955	35.525051	-323.396655	-165.615123	0.984692	0.934055	0.973989	0.830269	0.984242	0.862310	1.092344	5302.452016	5371.060280	36.596128	1016.342375	1031.940327	86.014567	1638987683.327189	0.000000
83.000000	-13.363757	-16.306427	23.192227	64.394175	11.558954	-89.011754	-99.049880	26.518477	76.361471	38.198508	-164.326398	-70.746179	3.423607	235.422672	166.715184	-177.019514	0.905754	0.892615	0.883370	0.938334	0.927575	0.881851	0.914235	5390.923870	4777.089786	36.603772	952.972877	1059.664446	91.721114	1638987683.331189	0.000000
84.000000	-13.322485	-20.652163	7.338350	51.280716	62.657496	-24.156494	-92.330415	-61.808115	35.469246	148.482093	50.528658	-72.956717	-74.834338	-76.292238	30.034023	397.856144	0.927059	0.913716	0.950291	0.985876	0.888852	0.880240	0.928641	5410.222338	5149.820007	36.606499	959.015703	1025.815147	85.289088	1638987683.335189	0.000000
85.000000	-11.957784	-27.200390	-10.427859	39.781681	57.837218	37.136896	-30.934504	-115.570082	-123.906850	32.313689	88.439723	175.543821	8.592338	-52.943191	-97.751621	-102.458379	0.898218	0.893974	0.805434	0.833437	0.975948	0.993658	1.057962	4940.116566	5381.130160	36.609798	1095.616007	1061.991036	89.427578	1638987683.339189	0.000000
86.000000	-10.454233	-26.216836	-22.517139	12.484164	65.956250	102.631594	39.060556	-46.967528	-129.957609	-184.637655	-37.127937	90.460017	279.458727	122.180919	15.499083	-175.756485	0.935298	0.811189	0.896714	0.922254	0.932471	0.887789	0.990673	4602.983601	5232.893069	36.605992	1019.263021	1080.774281	93.790629	1638987683.343189	0.000000
87.000000	-9.268076	-26.284723	-37.086037	-17.507164	27.402443	72.881874	87.521485	65.769030	-11.317479	-140.446861	-150.497479	-75.498246	-62.972628	154.672834	87.029265	270.029210	0.813018	0.923526	0.847225	0.972591	0.947605	0.848453	1.048582	4612.415354	4927.881284	36.600867	920.694217	1056.509826	82.678809	1638987683.347189	0.000000
88.000000	-8.352875	-24.900463	-40.227889	-37.225057	-11.073447	34.687397	68.892389	84.068923	111.252378	40.601228	-25.829128	-68.675251	-86.882745	-188.154610	-171.036060	-37.567708	0.942713	0.946076	0.907977	0.954168	0.889834	0.906406	1.035969	5442.262808	4879.648729	36.604710	957.624307	921.240144	96.300512	1638987683.351189	0.000000
89.000000	-6.827117	-21.279662	-41.906881	-48.993728	-47.487784	-39.115001	6.306208	52.751148	106.765794	109.682120	76.083121	156.658859	65.812309	-20.004443	-45.156462	-138.139486	0.974407	0.931973	0.840752	0.939769	0.849701	0.908733	0.963090	4944.537710	5140.657572	36.603347	915.419211	1039.727119	96.562057	1638987683.355459	0.000000
90.000000	-5.275352	-17.346397	-40.075628	-52.064994	-85.436092	-79.550518	-80.571652	-37.663636	-21.886196	13.913452	41.109822	79.493018	112.444360	98.222259	199.481063	127.416728	0.810247	0.854529	0.992820	0.993841	0.901116	0.936733	1.083265	4821.986482	4560.064783	36.592237	1097.751998	1037.562406	87.830995	1638987683.359459	0.000000
91.000000	-3.493488	-11.946186	-24.620752	-44.912074	-57.546502	-86.157084	-127.421593	-98.956283	-109.670982	-168.074076	-68.722376	-88.154376	-126.040707	-44.301623	-11.537553	9.903589	0.916843	0.964872	0.837406	0.978035	0.804820	0.985456	0.931171	5072.759596	5283.243897	36.605709	1031.820446	1049.761085	95.804406	1638987683.363459	0.000000
92.000000	-1.750871	-5.250721	-10.162866	-19.799004	-29.853831	-29.701359	-47.554216	-68.763955	-64.771741	-144.563309	-80.425188	-219.162920	-254.922941	-169.538497	-113.252912	-112.568424	0.897937	0.818835	0.902402	0.924350	0.857257	0.839272	1.018081	4527.870360	5148.348409	36.596675	908.762562	1088.380260	87.519890	1638987683.367459	0.000000
93.000000	0.000000	1.482695	4.158874	8.272438	14.267882	16.290583	23.314216	49.660653	55.663692	90.919512	71.499472	114.514115	157.653050	129.433792	106.979374	219.573314	0.920613	0.834157	0.887127	0.852408	0.976994	0.899873	0.990125	5222.862066	4678.495489	36.598981	1006.393539	951.139917	94.771888	1638987683.371459	0.000000
94.000000	1.806285	8.671128	19.889228	38.297971	49.525107	51.455985	77.714205	143.251385	79.954907	185.368704	134.627495	166.560163	58.430062	42.579755	183.853280	102.655690	0.885823	0.876249	0.915809	0.979076	0.884600	0.865306	1.010128	4541.237255	5243.579737	36.600504	1030.610874	976.143057	95.928106	1638987683.375459	0.000000
95.000000	3.668137	16.207934	28.163179	48.931342	64.898824	71.212071	103.254389	69.123766	55.422506	33.243454	-9.209431	-47.516170	-100.577336	-131.901604	-233.313863	-108.543472	0.996629	0.920508	0.953795	0.830172	0.805297	0.961948	0.935662	5030.980175	5121.365713	36.601135	1047.645132	999.480713	98.920737	1638987683.379459	0.000000
96.000000	5.381052	19.293377	35.585589	46.479350	67.941191	41.462714	15.927910	-20.602436	-110.889453	-176.330099	-87.746196	-82.174792	-104.696101	-108.697790	10.038425	73.174692	0.845405	0.841132	0.909038	0.894881	0.848251	0.924239	0.985606	5015.958797	4542.512536	36.600744	976.076043	1022.736240	88.955649	1638987683.383459	0.000000
97.000000	6.679589	24.411603	41.302621	50.871372	29.793635	-8.679845	-52.494729	-66.843238	-116.011750	-65.039472	-38.972101	79.286491	53.183775	187.289518	224.319517	66.560444	0.953639	0.862914	0.915526	0.855343	0.841411	0.826379	0.931862	5154.991574	5103.182276	36.607713	927.225421	978.223751	82.227153	1638987683.387459	0.000000
98.000000	8.650398	26.052618	33.473629	28.437597	-12.896770	-81.290893	-102.198616	-68.299125	-38.205681	75.280371	183.386074	241.769578	74.611590	-4.007947	-210.394249	-373.964404	0.854923	0.914698	0.866957	0.891975	0.824801	0.830112	0.923310	5069.107872	4931.759827	36.593867	1012.519218	978.891191	88.259922	1638987683.391459	0.000000
99.000000	9.418071	29.650773	30.235737	-1.248289	-42.828423	-78.213900	-75.869946	7.585279	72.095196	165.623263	122.999009	-42.597086	-199.235909	-257.114554	-147.009633	14.526817	0.956032	0.812293	0.818061	0.820879	0.949095	0.871805	1.041757	5314.312058	5268.609291	36.604544	1079.262234	1010.706865	98.721562	1638987683.395459	0.000000
100.000000	10.868392	26.146121	18.964174	-33.333931	-78.860858	-75.052488	11.920933	90.668484	74.726799	21.802076	-131.750968	-101.848248	-35.128153	89.474320	151.210391	262.111269	0.854930	0.991127	0.870454	0.820133	0.982791	0.898311	1.075790	5274.640070	5330.499840	36.599246	913.132700	1016.941544	81.924431	1638987683.399459	0.000000
101.000000	11.918766	26.412140	1.042126	-57.659353	-74.311977	-0.142297	79.469525	100.225158	-1.679957	-178.346038	-159.787648	8.877980	183.894445	259.592591	-24.711465	-77.917444	0.831672	0.878645	0.809005	0.939454	0.889440	0.835410	0.933547	4606.590885	4578.599116	36.609981	1012.497397	977.278242	81.583696	1638987683.403459	0.000000
102.000000	13.422077	18.807115	-15.302206	-62.727517	-30.375037	50.804423	92.941974	2.879037	-90.366825	-52.807733	87.568721	125.039270	35.910901	-167.676494	-281.202643	-1.110905	0.872459	0.947511	0.836185	0.932155	0.976295	0.974628	0.981930	4920.872647	4753.670165	36.599038	934.615268	944.602829	82.513523	1638987683.407459	0.000000
103.000000	13.057854	16.016234	-28.884201	-52.684140	13.246427	100.358581	25.594870	-96.989486	-129.950861	41.716445	167.332159	6.862624	-214.373261	-187.908675	224.239530	95.257459	0.857770	0.812868	0.881312	0.831238	0.803368	0.811736	0.971506	5308.879835	5211.942534	36.591162	989.666362	1052.297717	95.342362	1638987683.411459	0.000000
104.000000	13.475007	9.020632	-39.490746	-29.098597	52.553232	84.882237	-69.021503	-83.846384	20.386748	107.273264	0.224545	-104.607332	-37.253845	261.337523	185.088740	-90.096337	0.971101	0.832561	0.997558	0.807189	0.865795	0.870092	0.983394	5337.027617	5114.473499	36.594641	1079.769513	939.531658	85.987251	1638987683.415570	0.000000
105.000000	14.038232	2.287968	-38.163466	-5.284522	78.544779	9.545838	-110.515815	-11.282574	80.406154	19.200927	-157.748851	-42.981958	174.474310	26.662308	-232.179380	-30.321059	0.932326	0.931063	0.893989	0.892797	0.902254	0.913339	1.013125	5167.108643	4524.686505	36.607417	955.301265	1038.496687	87.353242	1638987683.419569	0.000000
106.000000	14.015612	-4.555597	-38.768496	21.588416	54.354038	-54.869073	-49.011427	55.053892	39.858085	-171.393431	-66.307980	194.944315	27.678084	-222.427418	17.819562	375.397059	0.856200	0.964641	0.934641	0.949558	0.938461	0.976466	0.926392	4962.997416	4635.159072	36.604984	1032.870772	917.253219	94.353840	1638987683.423569	0.000000
107.000000	13.920729	-12.395244	-31.154999	49.402597	25.569922	-96.745014	6.387697	136.292204	-48.550425	-52.819494	78.784595	53.314293	-93.996075	20.217584	296.470721	-66.732144	0.902412	0.900046	0.996538	0.957829	0.834917	0.856970	0.969006	4999.972638	4764.011079	36.605788	1076.864565	1058.462592	93.353323	1638987683.427570	0.000000
108.000000	13.428272	-16.318543	-21.991802	60.209955	-13.765829	-53.584270	103.795178	43.388569	-169.501767	44.669769	161.394343	-247.357725	-3.481660	245.938949	-48.177051	-54.832970	0.923385	0.975686	0.841341	0.877175	0.810820	0.804992	0.997824	5377.530375	4983.100436	36.599918	1076.159093	1030.933596	94.447936	1638987683.431570	0.000000
